year,film,director,is_winner,is_tie,num_films
1947,The Best Years of Our Lives,William Wyler,true,false,1
1948,Hamlet,Laurence Olivier,true,false,1
1948,Crossfire,Edward Dmytryk,false,false,1
1948,The Fallen Idol,Carol Reed,false,false,1
1948,Monsieur Vincent,Maurice Cloche,false,false,1
1948,The Naked City,Jules Dassin,false,false,1
1948,Paisan ( Paisà ),Roberto Rossellini,false,false,1
1948,Four Steps in the Clouds ( Quattro passi fra le nuvole ),Alessandro Blasetti,false,false,1
1949,Bicycle Thieves ( Ladri di biciclette ),Vittorio De Sica,true,false,1
1949,The Berliner ( Berliner Ballade ),R. A. Stemmle,false,false,1
1949,The Last Stage ( Ostatni etap ),Wanda Jakubowska,false,false,1
1949,The Set-Up,Robert Wise,false,false,1
1949,The Third Man,Carol Reed,false,false,1
1949,The Treasure of the Sierra Madre,John Huston,false,false,1
1949,The Window,Ted Tetzlaff,false,false,1
1950,All about Eve,Joseph L. Mankiewicz,true,false,1
1950,The Asphalt Jungle,John Huston,false,false,1
1950,Beauty and the Devil ( La Beauté du diable ),René Clair,false,false,1
1950,Intruder in the Dust,Clarence Brown,false,false,1
1950,The Men,Fred Zinnemann,false,false,1
1950,On the Town,"Stanley Donen , Gene Kelly",false,false,1
1950,Orphée (US: Orpheus ),Jean Cocteau,false,false,1
1951,La Ronde,Max Ophüls,true,false,1
1951,An American in Paris,Vincente Minnelli,false,false,1
1951,The Browning Version,Anthony Asquith,false,false,1
1951,Detective Story,William Wyler,false,false,1
1951,Sunday in August ( Domenica d'agosto ),Luciano Emmer,false,false,1
1951,Fourteen Hours,Henry Hathaway,false,false,1
1951,Miss Julie ( Fröken Julie ),Alf Sjöberg,false,false,1
1951,The Lavender Hill Mob,Charles Crichton,false,false,1
1951,The Magic Box (1951),John Boulting,false,false,1
1951,The Magic Garden,Donald Swanson,false,false,1
1951,The Man in the White Suit,Alexander Mackendrick,false,false,1
1951,No Resting Place,Paul Rotha,false,false,1
1951,The Red Badge of Courage,John Huston,false,false,1
1951,The Small Miracle,"Maurice Cloche , Ralph Smart",false,false,1
1951,The Sound of Fury,Cyril Endfield,false,false,1
1951,A Walk in the Sun,Lewis Milestone,false,false,1
1951,White Corridors,Pat Jackson,false,false,1
1951,Edward and Caroline ( Édouard et Caroline ),Jacques Becker,false,false,1
1952,The Sound Barrier,David Lean,true,false,1
1952,The African Queen,John Huston,false,false,1
1952,Angels One Five,George More O'Ferrall,false,false,1
1952,The Boy Kumasenu,Sean Graham,false,false,1
1952,Carrie,William Wyler,false,false,1
1952,Casque d'Or,Jacques Becker,false,false,1
1952,"Cry, the Beloved Country",Zoltán Korda,false,false,1
1952,Death of a Salesman,László Benedek,false,false,1
1952,Limelight,Charles Chaplin,false,false,1
1952,Mandy,"Alexander Mackendrick , Fred F. Sears",false,false,1
1952,Miracle in Milan ( Miracolo a Milano ),Vittorio De Sica,false,false,1
1952,The Young and the Damned ( Los olvidados ),Luis Buñuel,false,false,1
1952,Outcast of the Islands,Carol Reed,false,false,1
1952,"Rashomon ( 羅生門 , Rashōmon )",Akira Kurosawa,false,false,1
1952,The River,Jean Renoir,false,false,1
1952,Singin' in the Rain,"Stanley Donen , Gene Kelly",false,false,1
1952,A Streetcar Named Desire,Elia Kazan,false,false,1
1952,Viva Zapata!,Elia Kazan,false,false,1
1953,Forbidden Games ( Jeux interdits ),René Clément,true,false,1
1953,The Bad and the Beautiful,Vincente Minnelli,false,false,1
1953,"Come Back, Little Sheba",Daniel Mann,false,false,1
1953,The Cruel Sea,Charles Frend,false,false,1
1953,Two Cents Worth of Hope ( Due soldi di speranza ),Renato Castellani,false,false,1
1953,From Here to Eternity,Fred Zinnemann,false,false,1
1953,Genevieve,Henry Cornelius,false,false,1
1953,The Heart of the Matter,George More O'Ferrall,false,false,1
1953,Julius Caesar,Joseph L. Mankiewicz,false,false,1
1953,The Kidnappers (US: The Little Kidnappers ),Philip Leacock,false,false,1
1953,Lili,Charles Walters,false,false,1
1953,The Medium ( Il medium ),Gian-Carlo Menotti,false,false,1
1953,Mogambo,John Ford,false,false,1
1953,Moulin Rouge,John Huston,false,false,1
1953,Are We All Murderers? ( Nous sommes tous des assassins ),André Cayatte,false,false,1
1953,Little World of Don Camillo ( Don Camillo ),Julien Duvivier,false,false,1
1953,Roman Holiday,William Wyler,false,false,1
1953,Shane,George Stevens,false,false,1
1953,The Sun Shines Bright,John Ford,false,false,1
1954,The Wages of Fear ( Le salaire de la peur ),Henri-Georges Clouzot,true,false,1
1954,The Caine Mutiny,Edward Dmytryk,false,false,1
1954,Carrington V.C.,Anthony Asquith,false,false,1
1954,The Divided Heart,Charles Crichton,false,false,1
1954,Doctor in the House,Ralph Thomas,false,false,1
1954,Executive Suite,Robert Wise,false,false,1
1954,"For Better, for Worse",J. Lee Thompson,false,false,1
1954,Hobson's Choice,David Lean,false,false,1
1954,How to Marry a Millionaire,Jean Negulesco,false,false,1
1954,"Gate of Hell ( 地獄門 , Jigokumon )",Teinosuke Kinugasa,false,false,1
1954,The Maggie,Alexander Mackendrick,false,false,1
1954,The Moon Is Blue,Otto Preminger,false,false,1
1954,On the Waterfront,Elia Kazan,false,false,1
1954,"Bread, Love and Dreams ( Pane, amore e fantasia )",Luigi Comencini,false,false,1
1954,The Purple Plain,Robert Parrish,false,false,1
1954,Rear Window,Alfred Hitchcock,false,false,1
1954,Riot in Cell Block 11,Don Siegel,false,false,1
1954,Robinson Crusoe ( Aventuras de Robinson Crusoe ),Luis Buñuel,false,false,1
1954,Romeo and Juliet,Renato Castellani,false,false,1
1954,Seven Brides for Seven Brothers,Stanley Donen,false,false,1
1955,Richard III,Laurence Olivier,true,false,1
1955,Bad Day at Black Rock,John Sturges,false,false,1
1955,Carmen Jones,Otto Preminger,false,false,1
1955,The Colditz Story,Guy Hamilton,false,false,1
1955,The Dam Busters,Michael Anderson,false,false,1
1955,East of Eden,Elia Kazan,false,false,1
1955,The Ladykillers,Alexander Mackendrick,false,false,1
1955,Marty,Delbert Mann,false,false,1
1955,The Night My Number Came Up,Leslie Norman,false,false,1
1955,The Prisoner,Peter Glenville,false,false,1
1955,"Seven Samurai ( 七人の侍 , Shichinin no Samurai )",Akira Kurosawa,false,false,1
1955,Simba,Brian Desmond Hurst,false,false,1
1955,La Strada,Federico Fellini,false,false,1
1955,Summertime,David Lean,false,false,1
1956,Gervaise,René Clément,true,false,1
1956,Friends for Life ( Amici per la pelle ),Franco Rossi,false,false,1
1956,Baby Doll,Elia Kazan,false,false,1
1956,The Battle of the River Plate,"Michael Powell , Emeric Pressburger",false,false,1
1956,The Unfrocked One ( Le Défroqué ),Léo Joannon,false,false,1
1956,Guys and Dolls,Joseph L. Mankiewicz,false,false,1
1956,The Killing,Stanley Kubrick,false,false,1
1956,The Man Who Never Was,Ronald Neame,false,false,1
1956,The Man with the Golden Arm,Otto Preminger,false,false,1
1956,Picnic,Joshua Logan,false,false,1
1956,"The Grasshopper ( Попрыгунья , Poprygunya )",Samson Samsonov,false,false,1
1956,Reach for the Sky,Lewis Gilbert,false,false,1
1956,Rebel without a Cause,Nicholas Ray,false,false,1
1956,Shadow ( Cień ),Jerzy Kawalerowicz,false,false,1
1956,Smiles of a Summer Night ( Sommarnattens leende ),Ingmar Bergman,false,false,1
1956,A Town Like Alice,Jack Lee,false,false,1
1956,The Trouble with Harry,Alfred Hitchcock,false,false,1
1956,War and Peace,King Vidor,false,false,1
1956,Yield to the Night,J. Lee Thompson,false,false,1
1957,The Bridge on the River Kwai,David Lean,true,false,1
1957,12 Angry Men,Sidney Lumet,false,false,1
1957,3:10 to Yuma,Delmer Daves,false,false,1
1957,The Bachelor Party,Delbert Mann,false,false,1
1957,He Who Must Die ( Celui qui doit mourir ),Jules Dassin,false,false,1
1957,Edge of the City,Martin Ritt,false,false,1
1957,"Heaven Knows, Mr. Allison",John Huston,false,false,1
1957,"Pather Panchali ( পথের পাঁচালী , Pôther Pãchali )",Satyajit Ray,false,false,1
1957,Paths of Glory,Stanley Kubrick,false,false,1
1957,Gates of Paris ( Porte des Lilas ),René Clair,false,false,1
