year,actor,film,is_winner,is_tie,num_films
1968,Ian Holm,The Bofors Gun,true,false,1
1968,Anthony Hopkins,The Lion in Winter,false,false,1
1968,John McEnery,Romeo and Juliet,false,false,1
1968,George Segal,No Way to Treat a Lady,false,false,1
1969,Laurence Olivier,Oh! What a Lovely War,true,false,1
1969,Jack Klugman,"Goodbye, Columbus",false,false,1
1969,Jack Nicholson,Easy Rider,false,false,1
1969,Robert Vaughn,Bullitt,false,false,1
1970,Colin Welland,Kes,true,false,1
1970,Bernard Cribbins,The Railway Children,false,false,1
1970,John Mills,Ryan's Daughter,false,false,1
1970,Gig Young,"They Shoot Horses, Don't They?",false,false,1
1971,Edward Fox,The Go-Between,true,false,1
1971,Michael Gough,The Go-Between,false,false,1
1971,Ian Hendry,Get Carter,false,false,1
1971,John Hurt,10 Rillington Place,false,false,1
1972,Ben Johnson,The Last Picture Show,true,false,1
1972,Max Adrian (posthumous),The Boy Friend,false,false,1
1972,Robert Duvall,The Godfather,false,false,1
1972,Ralph Richardson,Lady Caroline Lamb,false,false,1
1973,Arthur Lowe,O Lucky Man!,true,false,1
1973,Ian Bannen,The Offence,false,false,1
1973,Denholm Elliott,A Doll's House,false,false,1
1973,Michael Lonsdale,The Day of the Jackal,false,false,1
1974,John Gielgud,Murder on the Orient Express,true,false,1
1974,Adam Faith,Stardust,false,false,1
1974,John Huston,Chinatown,false,false,1
1974,Randy Quaid,The Last Detail,false,false,1
1975,Fred Astaire,The Towering Inferno,true,false,1
1975,Martin Balsam,The Taking of Pelham One Two Three,false,false,1
1975,Burgess Meredith,The Day of the Locust,false,false,1
1975,Jack Warden,Shampoo,false,false,1
1976,Brad Dourif,One Flew over the Cuckoo's Nest,true,false,1
1976,Martin Balsam,All the President's Men,false,false,1
1976,Michael Hordern,The Slipper and the Rose,false,false,1
1976,Jason Robards,All the President's Men,false,false,1
1977,Edward Fox,A Bridge Too Far,true,false,1
1977,Colin Blakely,Equus,false,false,1
1977,Robert Duvall,Network,false,false,1
1977,Zero Mostel,The Front,false,false,1
1978,John Hurt,Midnight Express,true,false,1
1978,Gene Hackman,Superman,false,false,1
1978,Jason Robards,Julia,false,false,1
1978,François Truffaut,Close Encounters of the Third Kind,false,false,1
1979,Robert Duvall,Apocalypse Now,true,false,1
1979,Denholm Elliott,Saint Jack,false,false,1
1979,John Hurt,Alien,false,false,1
1979,Christopher Walken,The Deer Hunter,false,false,1
1981,Ian Holm,Chariots of Fire,true,false,1
1981,Denholm Elliott,Raiders of the Lost Ark,false,false,1
1981,John Gielgud,Arthur,false,false,1
1981,Nigel Havers,Chariots of Fire,false,false,1
1982,Jack Nicholson,Reds,true,false,1
1982,Frank Finlay,The Return of the Soldier,false,false,1
1982,Edward Fox,Gandhi / Roshan Seth,false,false,2
1983,Denholm Elliott,Trading Places,true,false,1
1983,Bob Hoskins,The Honorary Consul,false,false,1
1983,Burt Lancaster,Local Hero,false,false,1
1983,Jerry Lewis,The King of Comedy,false,false,1
1984,Denholm Elliott,A Private Function,true,false,1
1984,Michael Elphick,Gorky Park,false,false,1
1984,Ian Holm,"Greystoke: The Legend of Tarzan, Lord of the Apes / Ralph Richardson",false,false,2
1985,Denholm Elliott,Defence of the Realm,true,false,1
