year_from,year_to,director,film,is_winner,is_tie
1943,1944,Henry King,The Song of Bernadette,true,false
1944,1945,Leo McCarey,Going My Way,true,false
1945,1946,Billy Wilder,The Lost Weekend,true,false
1946,1947,Frank Capra,It's a Wonderful Life,true,false
1947,1948,Elia Kazan,Gentleman's Agreement,true,false
1948,1950,John Huston,The Treasure of the Sierra Madre,true,false
1949,1950,Robert Rossen,All the King's Men,true,false
1950,1951,Billy Wilder,Sunset Boulevard,true,false
1951,1952,Laslo Benedek,Death of a Salesman,true,false
1952,1953,Cecil B. DeMille,The Greatest Show on Earth,true,false
1953,1954,Fred Zinnemann,From Here to Eternity,true,false
1954,1955,Elia Kazan,On the Waterfront,true,false
1955,1956,Joshua Logan,Picnic,true,false
1956,1957,Elia Kazan,Baby Doll,true,false
1957,1958,David Lean,The Bridge on the River Kwai,true,false
1958,1959,Vincente Minnelli,Gigi,true,false
1959,1960,William Wyler,Ben-Hur,true,false
1960,1961,Jack Cardiff,Sons and Lovers,true,false
1961,1962,Stanley Kramer,Judgment at Nuremberg,true,false
1962,1963,David Lean,Lawrence of Arabia,true,false
1963,1964,Elia Kazan,America America,true,false
1964,1965,George Cukor,My Fair Lady,true,false
1965,1966,David Lean,Doctor Zhivago,true,false
1966,1967,Fred Zinnemann,A Man for All Seasons,true,false
1967,1968,Mike Nichols,The Graduate,true,false
1968,1969,Paul Newman,"Rachel, Rachel",true,false
1969,1970,Charles Jarrott,Anne of the Thousand Days,true,false
1970,1971,Arthur Hiller,Love Story,true,false
1971,1972,William Friedkin,The French Connection,true,false
1972,1973,Francis Ford Coppola,The Godfather,true,false
1973,1974,William Friedkin,The Exorcist,true,false
1974,1975,Roman Polanski,Chinatown,true,false
1975,1976,Milos Forman,One Flew over the Cuckoo's Nest,true,false
1976,1977,Sidney Lumet,Network,true,false
1977,1978,Herbert Ross,The Turning Point,true,false
1978,1979,Michael Cimino,The Deer Hunter,true,false
1979,1980,Francis Ford Coppola,Apocalypse Now,true,false
1980,1981,Robert Redford,Ordinary People,true,false
1981,1982,Warren Beatty,Reds,true,false
1982,1983,Richard Attenborough,Gandhi,true,false
1983,1984,Barbra Streisand,Yentl,true,false
1984,1985,Milos Forman,Amadeus,true,false
1985,1986,John Huston,Prizzi's Honor,true,false
1986,1987,Oliver Stone,Platoon,true,false
1987,1988,Bernardo Bertolucci,The Last Emperor,true,false
1988,1989,Clint Eastwood,Bird,true,false
1989,1990,Oliver Stone,Born on the Fourth of July,true,false
1990,1991,Kevin Costner,Dances With Wolves,true,false
1991,1992,Oliver Stone,JFK,true,false
1992,1993,Clint Eastwood,Unforgiven,true,false
1993,1994,Steven Spielberg,Schindler's List,true,false
1994,1995,Robert Zemeckis,Forrest Gump,true,false
1995,1996,Mel Gibson,Braveheart,true,false
1996,1997,Milos Forman,The People vs. Larry Flynt,true,false
1997,1998,James Cameron,Titanic,true,false
1998,1999,Steven Spielberg,Saving Private Ryan,true,false
1999,2000,Sam Mendes,American Beauty,true,false
2000,2001,Ang Lee,"Crouching Tiger, Hidden Dragon",true,false
2001,2002,Robert Altman,Gosford Park,true,false
2002,2003,Martin Scorsese,Gangs of New York,true,false
2003,2004,Peter Jackson,The Lord of the Rings: The Return of the King,true,false
2004,2005,Clint Eastwood,Million Dollar Baby,true,false
2005,2006,Ang Lee,Brokeback Mountain,true,false
2006,2007,Martin Scorsese,The Departed,true,false
2007,2008,Julian Schnabel,The Diving Bell and the Butterfly,true,false
2008,2009,Danny Boyle,Slumdog Millionaire,true,false
2009,2010,James Cameron,Avatar,true,false
2010,2011,David Fincher,The Social Network,true,false
2011,2012,Martin Scorsese,Hugo,true,false
2012,2013,Ben Affleck,Argo,true,false
2013,2014,Alfonso Cuarón,Gravity,true,false
2014,2015,Richard Linklater,Boyhood,true,false
2015,2016,Alejandro G. Iñárritu,The Revenant,true,false
2016,2017,Damien Chazelle,La La Land,true,false
2017,2018,Guillermo del Toro,The Shape of Water,true,false
2018,2019,Alfonso Cuarón,Roma,true,false
2019,2020,Sam Mendes,1917,true,false
2020,2021,Chloé Zhao,Nomadland,true,false
2021,2022,Jane Campion,The Power of the Dog,true,false
2022,2023,Steven Spielberg,The Fabelmans,true,false
2023,2024,Christopher Nolan,Oppenheimer,true,false
2024,2025,Brady Corbet,The Brutalist,true,false
2025,2026,Paul Thomas Anderson,One Battle after Another,true,false
